Group Name,Original Group Name,Concentration,Volume,Chinese Name,English Name,Category,Original CAS,CID from Original CAS,Note for CID,CID of Parent Compound,CAS,DCAS,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,Title,XLogP,ExactMass,MonoisotopicMass,Charge
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÑÎËá¿ËÂ×ÌØÂÞ,Clenbuterol hydrochloride,¦Â-ÊÜÌå¼¤¶¯¼Á,21898-19-1,5702273,[M] + [HCl],2783,37148-27-9,50306-01-9,C12H18Cl2N2O,277.19,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,"InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",STJMRWALKKWQGH-UHFFFAOYSA-N,"1-(4-amino-3,5-dichlorophenyl)-2-(tert-butylamino)ethanol",Clenbuterol,2.2,276.0796186,276.0796186,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,°ëÁòËáÉ³¶¡°·´¼,Salbutamol hemisulfate salt,¦Â-ÊÜÌå¼¤¶¯¼Á,51022-70-9,39859,2[M] + [H2SO4],2083,18559-94-9,35763-26-9,C13H21NO3,239.31,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,Salbutamol,0.3,239.1521435,239.1521435,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÑÎËáÀ³¿Ë¶à°Í°·,Ractopamine hydrochloride,¦Â-ÊÜÌå¼¤¶¯¼Á,90274-24-1,14010333,[M] + [HCl],56052,97825-25-7,,C18H23NO3,301.4,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-8-16(20)9-5-14)19-12-18(22)15-6-10-17(21)11-7-15/h4-11,13,18-22H,2-3,12H2,1H3",YJQZYXCXBBCEAQ-UHFFFAOYSA-N,4-[3-[[2-hydroxy-2-(4-hydroxyphenyl)ethyl]amino]butyl]phenol,Ractopamine,2.7,301.1677936,301.1677936,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÆëÅÁÌØÂÞ,Zilpaterol,¦Â-ÊÜÌå¼¤¶¯¼Á,119520-05-7,3086576,,3086576,"117827-79-9, 119520-05-7",117827-79-9,C14H19N3O2,261.32,CC(C)NC1CCN2C3=C(C1O)C=CC=C3NC2=O,CC(C)N[C@@H]1CCN2C3=C([C@H]1O)C=CC=C3NC2=O,"InChI=1S/C14H19N3O2/c1-8(2)15-11-6-7-17-12-9(13(11)18)4-3-5-10(12)16-14(17)19/h3-5,8,11,13,15,18H,6-7H2,1-2H3,(H,16,19)/t11-,13-/m1/s1",ZSTCZWJCLIRCOJ-DGCLKSJQSA-N,"(9R,10R)-9-hydroxy-10-(propan-2-ylamino)-1,3-diazatricyclo[6.4.1.04,13]trideca-4,6,8(13)-trien-2-one",Zilpaterol,0.5,261.1477269,261.1477269,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÂÈ±ûÄÇÁÖ,Clorprenaline,¦Â-ÊÜÌå¼¤¶¯¼Á,3811-25-4,2810,,2810,3811-25-4,,C11H16ClNO,213.7,CC(C)NCC(C1=CC=CC=C1Cl)O,CC(C)NCC(C1=CC=CC=C1Cl)O,"InChI=1S/C11H16ClNO/c1-8(2)13-7-11(14)9-5-3-4-6-10(9)12/h3-6,8,11,13-14H,7H2,1-2H3",SSMSBSWKLKKXGG-UHFFFAOYSA-N,1-(2-chlorophenyl)-2-(propan-2-ylamino)ethanol,Clorprenaline,2.1,213.0920418,213.0920418,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÁòËáÌØ²¼ËûÁÖ,Terbutaline hemisulfate salt,¦Â-ÊÜÌå¼¤¶¯¼Á,23031-32-5,441334,2[M] + [H2SO4],5403,"23031-25-6, 46719-29-3",46719-29-3,C12H19NO3,225.28,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",XWTYSIMOBUGWOL-UHFFFAOYSA-N,"5-[2-(tert-butylamino)-1-hydroxyethyl]benzene-1,3-diol",Terbutaline,0.9,225.1364935,225.1364935,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Î÷ÂíÌØÂÞ,Cimaterol,¦Â-ÊÜÌå¼¤¶¯¼Á,54239-37-1,2755,,2755,54239-37-1,,C12H17N3O,219.28,CC(C)NCC(C1=CC(=C(C=C1)N)C#N)O,CC(C)NCC(C1=CC(=C(C=C1)N)C#N)O,"InChI=1S/C12H17N3O/c1-8(2)15-7-12(16)9-3-4-11(14)10(5-9)6-13/h3-5,8,12,15-16H,7,14H2,1-2H3",BUXRLJCGHZZYNE-UHFFFAOYSA-N,2-amino-5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzonitrile,Cimaterol,1.7,219.1371622,219.1371622,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Î÷²¼ÌØÂÞ,Cimbuterol,¦Â-ÊÜÌå¼¤¶¯¼Á,54239-39-3,3027547,,3027547,54239-39-3,,C13H19N3O,233.31,CC(C)(C)NCC(C1=CC(=C(C=C1)N)C#N)O,CC(C)(C)NCC(C1=CC(=C(C=C1)N)C#N)O,"InChI=1S/C13H19N3O/c1-13(2,3)16-8-12(17)9-4-5-11(15)10(6-9)7-14/h4-6,12,16-17H,8,15H2,1-3H3",YKKQAXQGZIBJFS-UHFFFAOYSA-N,2-amino-5-[2-(tert-butylamino)-1-hydroxyethyl]benzonitrile,2-Amino-5-[2-(tert-butylamino)-1-hydroxyethyl]benzonitrile,1.2,233.1528122,233.1528122,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÑÎËáÂí²¼ÌØÂÞ,Mabuterol hydrochloride,¦Â-ÊÜÌå¼¤¶¯¼Á,54240-36-7,6917754,[M] + [HCl],3995,56341-08-3,56707-24-5,C13H18ClF3N2O,310.74,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O,"InChI=1S/C13H18ClF3N2O/c1-12(2,3)19-6-10(20)7-4-8(13(15,16)17)11(18)9(14)5-7/h4-5,10,19-20H,6,18H2,1-3H3",JSJCTEKTBOKRST-UHFFFAOYSA-N,1-[4-amino-3-chloro-5-(trifluoromethyl)phenyl]-2-(tert-butylamino)ethanol,Mabuterol,2.5,310.1059754,310.1059754,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,äå²¼ÌØÂÞ,Brombuterol,¦Â-ÊÜÌå¼¤¶¯¼Á,41937-02-4,3084849,,3084849,41937-02-4,,C12H18Br2N2O,366.09,CC(C)(C)NCC(C1=CC(=C(C(=C1)Br)N)Br)O,CC(C)(C)NCC(C1=CC(=C(C(=C1)Br)N)Br)O,"InChI=1S/C12H18Br2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",PLFUBWPEUSILSL-UHFFFAOYSA-N,"1-(4-amino-3,5-dibromophenyl)-2-(tert-butylamino)ethanol",Brombuterol,2.3,365.97654,363.97859,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÑÎËá°à²¼ÌØÂÞ,Bambuterol hydrochloride,¦Â-ÊÜÌå¼¤¶¯¼Á,81732-46-9,54765,[M] + [HCl],54766,"81732-65-2, 81732-46-9",,C18H29N3O5,367.4,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O,"InChI=1S/C18H29N3O5/c1-18(2,3)19-11-15(22)12-8-13(25-16(23)20(4)5)10-14(9-12)26-17(24)21(6)7/h8-10,15,19,22H,11H2,1-7H3",ANZXOIAKUNOVQU-UHFFFAOYSA-N,"[3-[2-(tert-butylamino)-1-hydroxyethyl]-5-(dimethylcarbamoyloxy)phenyl] N,N-dimethylcarbamate",Bambuterol,1.2,367.210721,367.210721,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÑÎËá¿ËÂ×ÆÕÂÞ,Clenproperol hydrochloride,¦Â-ÊÜÌå¼¤¶¯¼Á,75136-83-3,,[M] + [HCl],217246,38339-11-6,,C11H16Cl2N2O,263.16,CC(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,CC(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,"InChI=1S/C11H16Cl2N2O/c1-6(2)15-5-10(16)7-3-8(12)11(14)9(13)4-7/h3-4,6,10,15-16H,5,14H2,1-2H3",JXUDZCJTCKCTQK-UHFFFAOYSA-N,"1-(4-amino-3,5-dichlorophenyl)-2-(propan-2-ylamino)ethanol",Clenproperol,2,262.0639685,262.0639685,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Í×²¼ÌØÂÞ,Tulobuterol,¦Â-ÊÜÌå¼¤¶¯¼Á,41570-61-0,5606,,5606,41570-61-0,,C12H18ClNO,227.73,CC(C)(C)NCC(C1=CC=CC=C1Cl)O,CC(C)(C)NCC(C1=CC=CC=C1Cl)O,"InChI=1S/C12H18ClNO/c1-12(2,3)14-8-11(15)9-6-4-5-7-10(9)13/h4-7,11,14-15H,8H2,1-3H3",YREYLAVBNPACJM-UHFFFAOYSA-N,2-(tert-butylamino)-1-(2-chlorophenyl)ethanol,Tulobuterol,2.3,227.1076919,227.1076919,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÑÎËáÀûÍÐ¾ý,Ritodrine hydrochloride,¦Â-ÊÜÌå¼¤¶¯¼Á,23239-51-2,31728,[M] + [HCl],33572,26652-09-5,,C17H21NO3,287.35,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,C[C@@H]([C@@H](C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3/t12-,17-/m0/s1",IOVGROKTTNBUGK-SJCJKPOMSA-N,"4-[2-[[(1R,2S)-1-hydroxy-1-(4-hydroxyphenyl)propan-2-yl]amino]ethyl]phenol",Ritodrine,2.3,287.1521435,287.1521435,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,É³ÃÀÌØÂÞ,Salmeterol,¦Â-ÊÜÌå¼¤¶¯¼Á,89365-50-4,5152,,5152,89365-50-4,,C25H37NO4,415.6,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,2-(hydroxymethyl)-4-[1-hydroxy-2-[6-(4-phenylbutoxy)hexylamino]ethyl]phenol,Salmeterol,3.9,415.2722587,415.2722587,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¿ËÂ×ÈûÂÞ,Clencyclohexerol,¦Â-ÊÜÌå¼¤¶¯¼Á,157877-79-7,46783606,,46783606,,,C14H20Cl2N2O2,319.2,C1CC(CCC1NCC(C2=CC(=C(C(=C2)Cl)N)Cl)O)O,C1CC(CCC1NCC(C2=CC(=C(C(=C2)Cl)N)Cl)O)O,"InChI=1S/C14H20Cl2N2O2/c15-11-5-8(6-12(16)14(11)17)13(20)7-18-9-1-3-10(19)4-2-9/h5-6,9-10,13,18-20H,1-4,7,17H2",DKFLKXDTRUWFDL-UHFFFAOYSA-N,"4-[[2-(4-amino-3,5-dichlorophenyl)-2-hydroxyethyl]amino]cyclohexan-1-ol",Clencyclohexerol,1.9,318.0901833,318.0901833,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¸£ÄªÌØÂÞ¸»ÂíËáÑÎ¶þË®ºÏÎï,Formoterol fumarate dihydrate,¦Â-ÊÜÌå¼¤¶¯¼Á,183814-30-4,9919001,2[M1] + [M2] + 2[H2O],3410,"73573-87-2, 43229-80-7, 183814-30-4","126587-85-7, 49861-99-6, 183814-29-1, 83536-10-1, 87481-49-0, 87833-61-2",C19H24N2O4,344.4,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)",BPZSYCZIITTYBL-UHFFFAOYSA-N,N-[2-hydroxy-5-[1-hydroxy-2-[1-(4-methoxyphenyl)propan-2-ylamino]ethyl]phenyl]formamide,Formoterol,1.8,344.1736073,344.1736073,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¸£ÄªÌØÂÞ¸»ÂíËáÑÎ¶þË®ºÏÎï,Formoterol fumarate dihydrate,¦Â-ÊÜÌå¼¤¶¯¼Á,183814-30-4,9919001,2[M1] + [M2] + 2[H2O],444972,"110-17-8, 6915-18-0","623158-97-4, 909873-99-0",C4H4O4,116.07,C(=CC(=O)O)C(=O)O,C(=C/C(=O)O)\C(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",VZCYOOQTPOCHFL-OWOJBTEDSA-N,(E)-but-2-enedioic acid,Fumaric acid,-0.3,116.0109586,116.0109586,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,±½ÒÒ´¼°·A,Phenylethanolamine A,¦Â-ÊÜÌå¼¤¶¯¼Á,1346746-81-3,71751093,,71751093,,,C19H24N2O4,344.4,CC(CCC1=CC=C(C=C1)[N+](=O)[O-])NCC(C2=CC=C(C=C2)OC)O,CC(CCC1=CC=C(C=C1)[N+](=O)[O-])NCC(C2=CC=C(C=C2)OC)O,"InChI=1S/C19H24N2O4/c1-14(3-4-15-5-9-17(10-6-15)21(23)24)20-13-19(22)16-7-11-18(25-2)12-8-16/h5-12,14,19-20,22H,3-4,13H2,1-2H3",DVUFPRMEKXKECP-UHFFFAOYSA-N,1-(4-methoxyphenyl)-2-[4-(4-nitrophenyl)butan-2-ylamino]ethanol,Phenylethanolamine A,3.2,344.1736073,344.1736073,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÑÎËá±½Ñõ±û·Ó°·,Isoxsuprine hydrochloride,¦Â-ÊÜÌå¼¤¶¯¼Á,579-56-6,11368,[M] + [HCl],3783,395-28-8,395-29-9,C18H23NO3,301.4,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,"InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3",BMUKKTUHUDJSNZ-UHFFFAOYSA-N,4-[1-hydroxy-2-(1-phenoxypropan-2-ylamino)propyl]phenol,Isoxsuprine,2.8,301.1677936,301.1677936,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÑÎËáÀ­±´Âå¶û,Labetalol hydrochloride,¦Â-ÊÜÌå¼¤¶¯¼Á,32780-64-6,71412,[M] + [HCl],3869,36894-69-6,,C19H24N2O3,328.4,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",SGUAFYQXFOLMHL-UHFFFAOYSA-N,2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide,Labetalol,3.1,328.1786926,328.1786926,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÑÎËáÅç²¼ÌØÂÞ,Penbutolol hydrochloride,¦Â-ÊÜÌå¼¤¶¯¼Á,28163-36-2,3015405,[M] + [HCl],4724,36507-48-9,61914-98-5,C18H29NO2,291.4,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,"InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3",KQXKVJAGOJTNJS-UHFFFAOYSA-N,1-(tert-butylamino)-3-(2-cyclopentylphenoxy)propan-2-ol,1-(Tert-butylamino)-3-(2-cyclopentylphenoxy)propan-2-ol,4.2,291.2198292,291.2198292,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÑÎËáÂíêÚÌØÂÞ,Mapenterol hydrochloride,¦Â-ÊÜÌå¼¤¶¯¼Á,54238-51-6,13355612,[M] + [HCl],178787,95656-68-1,,C14H20ClF3N2O,324.77,CCC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O,CCC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O,"InChI=1S/C14H20ClF3N2O/c1-4-13(2,3)20-7-11(21)8-5-9(14(16,17)18)12(19)10(15)6-8/h5-6,11,20-21H,4,7,19H2,1-3H3",KGOIKOVSEVRHNH-UHFFFAOYSA-N,1-[4-amino-3-chloro-5-(trifluoromethyl)phenyl]-2-(2-methylbutan-2-ylamino)ethanol,1-[4-Amino-3-chloro-5-(trifluoromethyl)phenyl]-2-(2-methylbutan-2-ylamino)ethanol,3,324.1216254,324.1216254,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¼×»ù¶ÔÁòÁ×,Parathion-methyl,Å©Ò©,298-00-0,4130,,4130,298-00-0,"37359-35-6, 63653-66-7",C8H10NO5PS,263.21,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N,dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,Methyl parathion,2.9,263.0017306,263.0017306,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¶ÔÁòÁ×,Parathion,Å©Ò©,56-38-2,991,,991,56-38-2,"8057-70-3, 11111-91-4, 110616-89-2",C10H14NO5PS,291.26,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,Parathion,3.8,291.0330307,291.0330307,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¦Á-ÁùÁùÁù,¦Á-BHC,Å©Ò©,319-84-6,727,,727,"319-85-7, 58-89-9, 6108-10-7, 319-84-6, 6108-13-0, 319-86-8, 6108-12-9, 608-73-1, 9001-75-6, 6108-11-8","20437-97-2, 60291-32-9, 89609-19-8, 8048-15-5, 9001-76-7, 39284-22-5, 25897-48-7, 53529-37-6, 55963-79-6, 8007-42-9, 8073-23-2",C6H6Cl6,290.8,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,"1,2,3,4,5,6-hexachlorocyclohexane",Lindane,3.8,289.857116,287.860066,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,"4,4'-µÎµÎÒÁ","4,4'-DDE",Å©Ò©,72-55-9,3035,,3035,"72-55-9, 68679-99-2",12002-54-9,C14H8Cl4,318,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,UCNVFOCBFJOQAL-UHFFFAOYSA-N,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene","p,p'-DDE",7,317.935061,315.938011,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,"4,4'-µÎµÎµÎ","4,4'-DDD",Å©Ò©,72-54-8,6294,,6294,72-54-8,,C14H10Cl4,320,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",AHJKRLASYNVKDZ-UHFFFAOYSA-N,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene","p,p'-DDD",6.2,319.950711,317.953661,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,"2,4'-µÎµÎÌé","2,4'-DDT",Å©Ò©,789-02-6,13089,,13089,789-02-6,,C14H9Cl5,354.5,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,"InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",CVUGPAFCQJIYDT-UHFFFAOYSA-N,"1-chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene","O,P'-Ddt",6.7,353.911739,351.914689,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,"4,4'-µÎµÎÌé","4,4'-DDT",Å©Ò©,50-29-3,3036,,3036,"50-29-3, 64294-92-4",1081843-15-3,C14H9Cl5,354.5,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",YVGGHNCTFXOJCH-UHFFFAOYSA-N,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",Clofenotane,6.9,353.911739,351.914689,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,³ý²ÝÃÑ,Nitrofen,Å©Ò©,1836-75-5,15787,,15787,1836-75-5,51274-07-8,C12H7Cl2NO3,284.09,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,XITQUSLLOSKDTB-UHFFFAOYSA-N,"2,4-dichloro-1-(4-nitrophenoxy)benzene",Nitrofen,4.3,282.9802985,282.9802985,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,°¬ÊÏ¼Á,Aldrin,Å©Ò©,309-00-2,12310947,,12310947,309-00-2,"34487-55-3, 24562-14-9, 6851-31-6",C12H8Cl6,364.9,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",QBYJBZPUGVGKQQ-SJJAEHHWSA-N,"(1S,2S,3S,6R,7R,8R)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",Aldrite,4.5,363.872766,361.875716,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,µÒÊÏ¼Á,Dieldrin,Å©Ò©,60-57-1,969491,,969491,60-57-1,"3039-00-7, 12622-75-2, 17301-10-9, 33648-22-5, 59029-57-1",C12H8Cl6O,380.9,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-",DFBKLUNHFCTMDC-PICURKEMSA-N,"(1R,2S,3S,6R,7R,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",Dieldrin,3.7,379.867681,377.870631,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¦Á-Áòµ¤,¦Á-Endosulfan,Å©Ò©,959-98-8,12309460,,12309460,"33213-65-9, 959-98-8","19595-59-6, 12640-58-3, 29106-31-8, 33213-66-0, 19670-15-6, 12640-59-4, 891-86-1",C9H6Cl6O3S,406.9,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8+,19?",RDYMFSUJUZBWLH-AZVNHNRSSA-N,"(1S,2R,8S,9R)-1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",beta-Endosulfan,3.8,405.813931,403.816881,0
